Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX07848|01/06/2025|giải trí|Giải trí|expense|200000.0|Giao dich stress test so 7848
TX07849|25/08/2025|học tập|Học tập|expense|200000.0|Giao dich stress test so 7849
TX07850|18/05/2026|giải trí|Giải trí|expense|260000.0|Giao dich stress test so 7850
TX07851|09/04/2026|thưởng|Thưởng|income|10450000.0|Giao dich stress test so 7851
TX07852|13/02/2026|sinh hoạt|Sinh hoạt|expense|410000.0|Giao dich stress test so 7852
TX07853|03/07/2025|đi vay|Đi vay|income|11960000.0|Giao dich stress test so 7853
TX07854|11/03/2026|cho vay|Cho vay|expense|8830000.0|Giao dich stress test so 7854
TX07855|30/10/2025|giải trí|Giải trí|expense|180000.0|Giao dich stress test so 7855
TX07856|29/01/2026|giải trí|Giải trí|expense|40000.0|Giao dich stress test so 7856
TX07857|13/06/2025|học tập|Học tập|expense|320000.0|Giao dich stress test so 7857
TX07858|27/01/2025|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 7858
TX07859|27/06/2025|sinh hoạt|Sinh hoạt|expense|250000.0|Giao dich stress test so 7859
TX07860|07/10/2025|đi lại|Đi lại|expense|120000.0|Giao dich stress test so 7860
TX07861|17/09/2025|trả nợ|Trả nợ|expense|9620000.0|Giao dich stress test so 7861
TX07862|25/01/2026|học tập|Học tập|expense|390000.0|Giao dich stress test so 7862
TX07863|08/09/2025|sinh hoạt|Sinh hoạt|expense|60000.0|Giao dich stress test so 7863
TX07864|23/12/2025|thưởng|Thưởng|income|12210000.0|Giao dich stress test so 7864
TX07865|19/09/2025|cho vay|Cho vay|expense|7770000.0|Giao dich stress test so 7865
TX07866|12/04/2026|cho vay|Cho vay|expense|9990000.0|Giao dich stress test so 7866
TX07867|31/03/2025|lương|Lương|income|6660000.0|Giao dich stress test so 7867
TX07868|06/07/2025|sinh hoạt|Sinh hoạt|expense|480000.0|Giao dich stress test so 7868
TX07869|24/06/2025|thưởng|Thưởng|income|15410000.0|Giao dich stress test so 7869
TX07870|24/02/2026|thu nợ|Thu nợ|income|15570000.0|Giao dich stress test so 7870
TX07871|20/10/2025|ăn uống|Ăn uống|expense|120000.0|Giao dich stress test so 7871
TX07872|25/06/2025|học tập|Học tập|expense|440000.0|Giao dich stress test so 7872
TX07873|18/09/2025|học tập|Học tập|expense|40000.0|Giao dich stress test so 7873
TX07874|06/09/2025|lương|Lương|income|16380000.0|Giao dich stress test so 7874
TX07875|11/04/2025|học tập|Học tập|expense|90000.0|Giao dich stress test so 7875
TX07876|17/05/2025|cho vay|Cho vay|expense|5480000.0|Giao dich stress test so 7876
TX07877|03/02/2026|sinh hoạt|Sinh hoạt|expense|120000.0|Giao dich stress test so 7877
TX07878|04/10/2025|ăn uống|Ăn uống|expense|450000.0|Giao dich stress test so 7878
TX07879|26/11/2025|sinh hoạt|Sinh hoạt|expense|130000.0|Giao dich stress test so 7879
TX07880|14/08/2025|học tập|Học tập|expense|270000.0|Giao dich stress test so 7880
TX07881|11/12/2025|thu nợ|Thu nợ|income|5790000.0|Giao dich stress test so 7881
TX07882|03/09/2025|trả nợ|Trả nợ|expense|4100000.0|Giao dich stress test so 7882
TX07883|21/10/2025|ăn uống|Ăn uống|expense|500000.0|Giao dich stress test so 7883
TX07884|08/09/2025|giải trí|Giải trí|expense|300000.0|Giao dich stress test so 7884
TX07885|15/05/2025|giải trí|Giải trí|expense|60000.0|Giao dich stress test so 7885
TX07886|08/10/2025|giải trí|Giải trí|expense|140000.0|Giao dich stress test so 7886
TX07887|16/02/2025|giải trí|Giải trí|expense|300000.0|Giao dich stress test so 7887
TX07888|08/01/2026|ăn uống|Ăn uống|expense|470000.0|Giao dich stress test so 7888
TX07889|17/10/2025|cho vay|Cho vay|expense|7760000.0|Giao dich stress test so 7889
TX07890|13/05/2026|trả nợ|Trả nợ|expense|4230000.0|Giao dich stress test so 7890
TX07891|16/03/2025|sinh hoạt|Sinh hoạt|expense|240000.0|Giao dich stress test so 7891
TX07892|09/01/2026|giải trí|Giải trí|expense|40000.0|Giao dich stress test so 7892
TX07893|05/04/2025|ăn uống|Ăn uống|expense|300000.0|Giao dich stress test so 7893
TX07894|01/12/2025|ăn uống|Ăn uống|expense|420000.0|Giao dich stress test so 7894
TX07895|23/01/2025|học tập|Học tập|expense|30000.0|Giao dich stress test so 7895
TX07896|25/02/2026|cho vay|Cho vay|expense|5140000.0|Giao dich stress test so 7896
TX07897|30/01/2026|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 7897
TX07898|22/06/2025|trả nợ|Trả nợ|expense|7050000.0|Giao dich stress test so 7898
TX07899|01/05/2026|ăn uống|Ăn uống|expense|180000.0|Giao dich stress test so 7899
TX07900|12/01/2025|đi lại|Đi lại|expense|70000.0|Giao dich stress test so 7900
TX07901|09/06/2025|ăn uống|Ăn uống|expense|60000.0|Giao dich stress test so 7901
TX07902|15/01/2025|sinh hoạt|Sinh hoạt|expense|240000.0|Giao dich stress test so 7902
TX07903|07/05/2025|ăn uống|Ăn uống|expense|40000.0|Giao dich stress test so 7903
TX07904|08/08/2025|đi vay|Đi vay|income|17810000.0|Giao dich stress test so 7904
TX07905|13/02/2026|lương|Lương|income|14480000.0|Giao dich stress test so 7905
TX07906|08/01/2025|trả nợ|Trả nợ|expense|9880000.0|Giao dich stress test so 7906
TX07907|20/07/2025|sinh hoạt|Sinh hoạt|expense|490000.0|Giao dich stress test so 7907
TX07908|30/06/2025|học tập|Học tập|expense|220000.0|Giao dich stress test so 7908
TX07909|23/12/2025|trả nợ|Trả nợ|expense|2040000.0|Giao dich stress test so 7909
TX07910|17/02/2026|học tập|Học tập|expense|130000.0|Giao dich stress test so 7910
TX07911|07/10/2025|sinh hoạt|Sinh hoạt|expense|490000.0|Giao dich stress test so 7911
TX07912|21/05/2025|giải trí|Giải trí|expense|270000.0|Giao dich stress test so 7912
TX07913|16/03/2025|ăn uống|Ăn uống|expense|470000.0|Giao dich stress test so 7913
TX07914|15/12/2025|trả nợ|Trả nợ|expense|5270000.0|Giao dich stress test so 7914
TX07915|17/09/2025|trả nợ|Trả nợ|expense|7040000.0|Giao dich stress test so 7915
TX07916|19/09/2025|sinh hoạt|Sinh hoạt|expense|400000.0|Giao dich stress test so 7916
TX07917|16/01/2025|lương|Lương|income|14820000.0|Giao dich stress test so 7917
TX07918|08/03/2025|lương|Lương|income|14650000.0|Giao dich stress test so 7918
TX07919|20/01/2025|đi lại|Đi lại|expense|80000.0|Giao dich stress test so 7919
TX07920|25/11/2025|giải trí|Giải trí|expense|430000.0|Giao dich stress test so 7920
TX07921|18/10/2025|thu nợ|Thu nợ|income|7640000.0|Giao dich stress test so 7921
TX07922|25/05/2026|lương|Lương|income|16260000.0|Giao dich stress test so 7922
TX07923|07/08/2025|đi vay|Đi vay|income|14230000.0|Giao dich stress test so 7923
TX07924|27/02/2026|giải trí|Giải trí|expense|10000.0|Giao dich stress test so 7924
TX07925|15/08/2025|giải trí|Giải trí|expense|460000.0|Giao dich stress test so 7925
TX07926|27/05/2025|giải trí|Giải trí|expense|220000.0|Giao dich stress test so 7926
TX07927|07/05/2025|thu nợ|Thu nợ|income|16650000.0|Giao dich stress test so 7927
TX07928|06/05/2026|đi lại|Đi lại|expense|330000.0|Giao dich stress test so 7928
TX07929|24/03/2025|giải trí|Giải trí|expense|500000.0|Giao dich stress test so 7929
TX07930|08/11/2025|ăn uống|Ăn uống|expense|430000.0|Giao dich stress test so 7930
TX07931|28/05/2025|cho vay|Cho vay|expense|6610000.0|Giao dich stress test so 7931
TX07932|27/03/2025|thu nợ|Thu nợ|income|15810000.0|Giao dich stress test so 7932
TX07933|26/09/2025|trả nợ|Trả nợ|expense|7130000.0|Giao dich stress test so 7933
TX07934|08/05/2025|đi lại|Đi lại|expense|270000.0|Giao dich stress test so 7934
TX07935|08/04/2026|giải trí|Giải trí|expense|230000.0|Giao dich stress test so 7935
TX07936|20/02/2025|học tập|Học tập|expense|370000.0|Giao dich stress test so 7936
TX07937|13/02/2025|đi lại|Đi lại|expense|460000.0|Giao dich stress test so 7937
TX07938|10/01/2025|cho vay|Cho vay|expense|7880000.0|Giao dich stress test so 7938
TX07939|18/07/2025|lương|Lương|income|9080000.0|Giao dich stress test so 7939
TX07940|15/08/2025|cho vay|Cho vay|expense|6540000.0|Giao dich stress test so 7940
TX07941|13/10/2025|trả nợ|Trả nợ|expense|7690000.0|Giao dich stress test so 7941
TX07942|31/05/2026|cho vay|Cho vay|expense|2080000.0|Giao dich stress test so 7942
TX07943|02/05/2026|thưởng|Thưởng|income|10670000.0|Giao dich stress test so 7943
TX07944|24/01/2025|ăn uống|Ăn uống|expense|110000.0|Giao dich stress test so 7944
TX07945|01/06/2025|cho vay|Cho vay|expense|6730000.0|Giao dich stress test so 7945
TX07946|16/07/2025|đi lại|Đi lại|expense|390000.0|Giao dich stress test so 7946
TX07947|30/05/2025|học tập|Học tập|expense|30000.0|Giao dich stress test so 7947
TX07948|05/05/2025|sinh hoạt|Sinh hoạt|expense|470000.0|Giao dich stress test so 7948
TX07949|17/07/2025|giải trí|Giải trí|expense|80000.0|Giao dich stress test so 7949
TX07950|28/05/2025|học tập|Học tập|expense|100000.0|Giao dich stress test so 7950
TX07951|09/03/2026|cho vay|Cho vay|expense|2660000.0|Giao dich stress test so 7951
TX07952|07/10/2025|giải trí|Giải trí|expense|200000.0|Giao dich stress test so 7952
TX07953|21/03/2026|trả nợ|Trả nợ|expense|9040000.0|Giao dich stress test so 7953
TX07954|27/08/2025|lương|Lương|income|9990000.0|Giao dich stress test so 7954
TX07955|06/03/2025|giải trí|Giải trí|expense|10000.0|Giao dich stress test so 7955
TX07956|22/03/2026|thưởng|Thưởng|income|15360000.0|Giao dich stress test so 7956
TX07957|27/07/2025|ăn uống|Ăn uống|expense|190000.0|Giao dich stress test so 7957
TX07958|27/02/2025|thưởng|Thưởng|income|17290000.0|Giao dich stress test so 7958
TX07959|24/05/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 7959
TX07960|16/03/2025|sinh hoạt|Sinh hoạt|expense|130000.0|Giao dich stress test so 7960
TX07961|12/05/2026|trả nợ|Trả nợ|expense|5590000.0|Giao dich stress test so 7961
TX07962|01/07/2025|ăn uống|Ăn uống|expense|400000.0|Giao dich stress test so 7962
TX07963|08/03/2025|cho vay|Cho vay|expense|2570000.0|Giao dich stress test so 7963
TX07964|10/07/2025|thưởng|Thưởng|income|6140000.0|Giao dich stress test so 7964
TX07965|04/12/2025|sinh hoạt|Sinh hoạt|expense|270000.0|Giao dich stress test so 7965
TX07966|05/11/2025|sinh hoạt|Sinh hoạt|expense|430000.0|Giao dich stress test so 7966
TX07967|05/09/2025|cho vay|Cho vay|expense|5150000.0|Giao dich stress test so 7967
TX07968|16/06/2025|sinh hoạt|Sinh hoạt|expense|70000.0|Giao dich stress test so 7968
TX07969|09/04/2025|thưởng|Thưởng|income|10210000.0|Giao dich stress test so 7969
TX07970|04/12/2025|thu nợ|Thu nợ|income|11220000.0|Giao dich stress test so 7970
TX07971|11/07/2025|giải trí|Giải trí|expense|480000.0|Giao dich stress test so 7971
TX07972|09/08/2025|cho vay|Cho vay|expense|8970000.0|Giao dich stress test so 7972
TX07973|18/08/2025|sinh hoạt|Sinh hoạt|expense|420000.0|Giao dich stress test so 7973
TX07974|16/03/2025|trả nợ|Trả nợ|expense|4260000.0|Giao dich stress test so 7974
TX07975|28/06/2025|thu nợ|Thu nợ|income|16390000.0|Giao dich stress test so 7975
TX07976|14/01/2025|lương|Lương|income|9180000.0|Giao dich stress test so 7976
TX07977|13/05/2026|giải trí|Giải trí|expense|390000.0|Giao dich stress test so 7977
TX07978|30/09/2025|ăn uống|Ăn uống|expense|60000.0|Giao dich stress test so 7978
TX07979|11/09/2025|đi lại|Đi lại|expense|190000.0|Giao dich stress test so 7979
TX07980|27/10/2025|đi lại|Đi lại|expense|280000.0|Giao dich stress test so 7980
TX07981|14/04/2026|ăn uống|Ăn uống|expense|80000.0|Giao dich stress test so 7981
TX07982|04/03/2026|sinh hoạt|Sinh hoạt|expense|280000.0|Giao dich stress test so 7982
TX07983|21/01/2025|học tập|Học tập|expense|220000.0|Giao dich stress test so 7983
TX07984|23/05/2026|thưởng|Thưởng|income|8530000.0|Giao dich stress test so 7984
TX07985|26/10/2025|lương|Lương|income|12140000.0|Giao dich stress test so 7985
TX07986|30/01/2026|thưởng|Thưởng|income|17200000.0|Giao dich stress test so 7986
TX07987|02/10/2025|học tập|Học tập|expense|430000.0|Giao dich stress test so 7987
TX07988|09/03/2026|sinh hoạt|Sinh hoạt|expense|460000.0|Giao dich stress test so 7988
TX07989|23/07/2025|trả nợ|Trả nợ|expense|4130000.0|Giao dich stress test so 7989
TX07990|16/09/2025|giải trí|Giải trí|expense|20000.0|Giao dich stress test so 7990
TX07991|05/02/2025|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 7991
TX07992|18/04/2025|sinh hoạt|Sinh hoạt|expense|210000.0|Giao dich stress test so 7992
TX07993|04/04/2025|lương|Lương|income|15610000.0|Giao dich stress test so 7993
TX07994|11/01/2026|lương|Lương|income|11530000.0|Giao dich stress test so 7994
TX07995|26/08/2025|đi lại|Đi lại|expense|460000.0|Giao dich stress test so 7995
TX07996|17/04/2025|thu nợ|Thu nợ|income|11150000.0|Giao dich stress test so 7996
TX07997|03/03/2025|thu nợ|Thu nợ|income|13950000.0|Giao dich stress test so 7997
TX07998|08/12/2025|giải trí|Giải trí|expense|40000.0|Giao dich stress test so 7998
TX07999|01/01/2025|cho vay|Cho vay|expense|3120000.0|Giao dich stress test so 7999
TX08000|15/05/2026|ăn uống|Ăn uống|expense|250000.0|Giao dich stress test so 8000
TX08001|02/02/2026|đi vay|Đi vay|income|9130000.0|Giao dich stress test so 8001
TX08002|06/04/2025|thu nợ|Thu nợ|income|12320000.0|Giao dich stress test so 8002
TX08003|20/11/2025|cho vay|Cho vay|expense|3560000.0|Giao dich stress test so 8003
TX08004|12/06/2025|trả nợ|Trả nợ|expense|5670000.0|Giao dich stress test so 8004
TX08005|04/10/2025|lương|Lương|income|9310000.0|Giao dich stress test so 8005
TX08006|04/03/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 8006
TX08007|23/10/2025|ăn uống|Ăn uống|expense|350000.0|Giao dich stress test so 8007
TX08008|08/02/2026|học tập|Học tập|expense|350000.0|Giao dich stress test so 8008
TX08009|11/01/2026|thưởng|Thưởng|income|10830000.0|Giao dich stress test so 8009
TX08010|11/04/2026|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 8010
TX08011|15/01/2026|học tập|Học tập|expense|110000.0|Giao dich stress test so 8011
TX08012|06/02/2026|trả nợ|Trả nợ|expense|2360000.0|Giao dich stress test so 8012
TX08013|23/06/2025|đi lại|Đi lại|expense|320000.0|Giao dich stress test so 8013
TX08014|27/10/2025|cho vay|Cho vay|expense|9520000.0|Giao dich stress test so 8014
TX08015|25/09/2025|ăn uống|Ăn uống|expense|500000.0|Giao dich stress test so 8015
TX08016|05/10/2025|thưởng|Thưởng|income|16890000.0|Giao dich stress test so 8016
TX08017|25/04/2025|sinh hoạt|Sinh hoạt|expense|60000.0|Giao dich stress test so 8017
TX08018|26/08/2025|lương|Lương|income|16820000.0|Giao dich stress test so 8018
TX08019|03/05/2026|cho vay|Cho vay|expense|3370000.0|Giao dich stress test so 8019
TX08020|24/03/2025|trả nợ|Trả nợ|expense|2890000.0|Giao dich stress test so 8020
TX08021|09/05/2025|thưởng|Thưởng|income|16160000.0|Giao dich stress test so 8021
TX08022|20/02/2026|trả nợ|Trả nợ|expense|5290000.0|Giao dich stress test so 8022
TX08023|16/05/2025|học tập|Học tập|expense|310000.0|Giao dich stress test so 8023
TX08024|13/03/2025|ăn uống|Ăn uống|expense|320000.0|Giao dich stress test so 8024
TX08025|22/02/2026|cho vay|Cho vay|expense|6310000.0|Giao dich stress test so 8025
TX08026|07/06/2025|giải trí|Giải trí|expense|490000.0|Giao dich stress test so 8026
TX08027|04/11/2025|cho vay|Cho vay|expense|5620000.0|Giao dich stress test so 8027
TX08028|09/11/2025|đi lại|Đi lại|expense|150000.0|Giao dich stress test so 8028
TX08029|16/05/2026|cho vay|Cho vay|expense|5510000.0|Giao dich stress test so 8029
TX08030|03/12/2025|đi lại|Đi lại|expense|250000.0|Giao dich stress test so 8030
TX08031|18/03/2025|sinh hoạt|Sinh hoạt|expense|20000.0|Giao dich stress test so 8031
TX08032|05/02/2026|sinh hoạt|Sinh hoạt|expense|180000.0|Giao dich stress test so 8032
TX08033|24/07/2025|trả nợ|Trả nợ|expense|9990000.0|Giao dich stress test so 8033
TX08034|01/12/2025|trả nợ|Trả nợ|expense|6680000.0|Giao dich stress test so 8034
TX08035|21/06/2025|trả nợ|Trả nợ|expense|7210000.0|Giao dich stress test so 8035
TX08036|29/07/2025|sinh hoạt|Sinh hoạt|expense|140000.0|Giao dich stress test so 8036
TX08037|08/02/2025|trả nợ|Trả nợ|expense|6110000.0|Giao dich stress test so 8037
TX08038|23/05/2025|đi vay|Đi vay|income|8910000.0|Giao dich stress test so 8038
TX08039|22/08/2025|đi lại|Đi lại|expense|140000.0|Giao dich stress test so 8039
TX08040|07/09/2025|ăn uống|Ăn uống|expense|160000.0|Giao dich stress test so 8040
TX08041|29/05/2025|trả nợ|Trả nợ|expense|3520000.0|Giao dich stress test so 8041
TX08042|21/02/2025|học tập|Học tập|expense|40000.0|Giao dich stress test so 8042
TX08043|09/07/2025|giải trí|Giải trí|expense|170000.0|Giao dich stress test so 8043
TX08044|20/03/2025|thưởng|Thưởng|income|7040000.0|Giao dich stress test so 8044
TX08045|13/02/2025|trả nợ|Trả nợ|expense|9880000.0|Giao dich stress test so 8045
TX08046|20/05/2025|trả nợ|Trả nợ|expense|8110000.0|Giao dich stress test so 8046
TX08047|20/11/2025|học tập|Học tập|expense|320000.0|Giao dich stress test so 8047
TX08048|06/12/2025|trả nợ|Trả nợ|expense|6870000.0|Giao dich stress test so 8048
TX08049|09/05/2026|sinh hoạt|Sinh hoạt|expense|480000.0|Giao dich stress test so 8049
TX08050|01/04/2026|giải trí|Giải trí|expense|490000.0|Giao dich stress test so 8050
TX08051|22/11/2025|cho vay|Cho vay|expense|9210000.0|Giao dich stress test so 8051
TX08052|03/11/2025|học tập|Học tập|expense|150000.0|Giao dich stress test so 8052
